55.000000	16.539925	45.883502	68.424662	91.177585	73.996106	48.293741	19.048655	-21.336593	-51.426899	-6.208787	86.745685	152.430717	330.484758	364.825572	450.448156	334.818179	0.964530	0.889536	0.929244	0.807516	0.895991	0.894334	0.929340	508.052762	252047.704866	36.607921	931.689681	1071.882871	88.915970	1675614621.636110	0.000000
56.000000	18.075278	46.990068	70.830513	70.476863	36.864656	13.298213	-35.564240	-19.896348	69.128147	185.728641	189.584637	335.612594	479.590586	134.978952	15.866299	88.157661	0.909952	0.929232	0.968718	0.833479	0.890725	0.802450	1.034869	526.306845	262956.088930	36.595385	1034.121225	911.617707	97.516586	1675614621.640119	0.000000
57.000000	20.129816	46.355277	63.600447	38.468746	-5.227613	-47.342182	-0.350930	89.941987	198.236355	181.459006	214.502067	82.823831	-139.564895	-59.343171	-27.427123	178.928908	0.818829	0.994241	0.888438	0.857301	0.859946	0.897259	0.959470	456.392697	245011.944737	36.602508	1035.721288	1071.215932	95.441370	1675614621.644111	0.000000
58.000000	20.603836	45.620623	46.002012	13.018657	-9.595459	6.660435	90.105619	190.004292	178.477212	117.325223	60.631946	-67.133787	86.230163	219.421877	483.036492	436.830253	0.925174	0.993747	0.924394	0.812410	0.962382	0.990437	0.904429	460.854355	266139.771943	36.596992	932.494009	1014.903781	86.628331	1675614621.648113	0.000000
59.000000	22.489628	46.007450	31.247505	-2.730218	-20.803008	59.866502	137.593387	192.025038	87.667119	-9.826617	-5.071796	255.478124	279.990371	333.099620	132.566575	-21.892851	0.997904	0.974157	0.918485	0.902705	0.812581	0.919702	0.945583	465.641987	230957.218104	36.601239	1081.571539	916.967434	86.470905	1675614621.652113	0.000000
60.000000	23.165925	41.589270	13.474408	-8.687324	19.745912	124.051212	137.634973	83.407543	-67.889825	24.590250	135.986770	621.645214	162.712960	-60.123793	-48.820208	344.944185	0.843902	0.866773	0.830548	0.962309	0.990618	0.983763	1.082244	540.923352	241168.593468	36.593251	991.673833	1093.702121	83.650734	1675614621.656113	0.000000
61.000000	23.625723	34.845455	3.149237	-19.040400	63.061306	168.929981	91.981855	-3.909557	-48.677753	191.625500	305.902764	289.095064	2.174278	22.729770	201.281319	799.033619	0.939276	0.899141	0.921822	0.817767	0.847835	0.863694	0.939106	508.873011	231164.970332	36.592956	967.173957	947.824469	84.854708	1675614621.660114	0.000000
62.000000	23.305366	28.384077	-9.126209	11.130183	102.611140	119.251985	12.612147	-17.572512	131.855300	235.997696	110.261433	-111.616915	81.051906	211.342236	260.409645	-19.257962	0.988711	0.813185	0.937257	0.844905	0.826623	0.907254	0.901313	454.334040	244146.024542	36.591750	1024.147892	1049.524230	81.650209	1675614621.664109	0.000000
63.000000	24.714426	22.242855	-14.347819	33.191554	137.436648	68.698047	-16.038209	116.510630	240.372106	135.128439	-116.957937	98.059864	307.516138	201.294104	-193.150275	71.321586	0.886949	0.947262	0.857731	0.911310	0.836421	0.871496	1.096071	461.866665	239868.226369	36.598404	1007.704311	1048.803880	94.191016	1675614621.668116	0.000000
64.000000	24.543653	15.548543	-6.511314	62.214146	96.243358	8.373320	1.039577	176.131477	140.735198	-52.631835	59.097941	272.214452	155.525190	21.458738	365.817636	276.275002	0.998335	0.853710	0.929673	0.943112	0.967150	0.890158	1.052440	462.440161	257657.140295	36.603652	931.071835	1083.842668	81.363390	1675614621.672116	0.000000
65.000000	23.534455	8.387340	-5.400371	79.447050	86.058437	-31.893424	75.945600	200.815016	51.153660	-52.285368	534.205158	176.325370	-78.587625	158.376197	696.579765	-17.435479	0.999474	0.958786	0.953692	0.944480	0.959445	0.923406	1.098661	544.261226	277274.762429	36.596362	1016.599798	975.351711	94.770476	1675614621.676114	0.000000
66.000000	23.442803	2.124843	8.944281	86.864835	34.020639	-29.570386	128.399777	112.913052	-54.409723	152.340734	412.066248	-14.703282	126.362935	444.565064	13.585882	-2.564729	0.818190	0.940940	0.899266	0.977837	0.931236	0.863445	1.027393	508.652762	270247.282831	36.590108	917.801324	952.804860	93.200810	1675614621.680114	0.000000
67.000000	22.601979	-2.921837	22.684431	98.169994	-13.647663	38.629389	177.085808	28.632947	30.556536	283.841631	5.441637	56.198909	426.046306	60.849970	80.191668	427.346467	0.894336	0.932906	0.927212	0.854375	0.952473	0.857763	1.042504	533.383950	233942.063787	36.602385	969.894237	922.466189	99.721772	1675614621.684102	0.000000
68.000000	21.698773	-7.238261	39.788373	77.009524	-37.343933	109.472550	118.396290	-63.830600	170.583260	136.076010	15.966266	218.894952	121.137420	-54.713648	492.826030	35.229156	0.966670	0.848247	0.975423	0.852161	0.869961	0.849817	0.973684	462.603706	251499.332592	36.608710	957.053281	1078.260642	93.310972	1675614621.688125	0.000000
69.000000	21.328586	-8.849428	57.113955	50.797536	-15.725425	162.084572	64.608717	44.515920	239.592804	-84.575675	142.268066	206.455657	45.460438	593.212361	143.627054	-40.780572	0.939228	0.939072	0.831143	0.827693	0.820798	0.994359	0.970697	456.301950	260596.380056	36.604537	986.659166	991.457859	88.007421	1675614621.692122	0.000000
70.000000	19.294908	-9.480368	61.995962	24.990605	17.355625	144.671833	-35.589146	160.107570	104.079254	-34.466335	217.148445	3.427189	187.517642	263.373583	-105.560464	480.428899	0.954579	0.941630	0.990311	0.922582	0.965429	0.817599	0.962891	497.107907	261045.763050	36.593263	1042.588787	1051.460402	81.637241	1675614621.696122	0.000000
71.000000	18.004182	-8.783432	65.942569	-2.079653	61.408502	84.004408	-40.734883	178.308198	-25.889580	159.112721	134.922044	19.573930	345.162062	-150.896001	193.086877	123.486589	0.947461	0.855005	0.825737	0.946859	0.850644	0.845566	0.920510	541.941081	274964.125981	36.601973	1058.766565	1090.125683	99.495307	1675614621.700120	0.000000
72.000000	17.072622	-3.232253	71.789379	-6.295593	108.488405	25.130470	62.802305	115.296420	7.587240	180.169492	17.269659	215.519402	63.115458	129.527727	234.260168	-3.813132	0.949154	0.896695	0.922725	0.981509	0.834522	0.929927	1.039926	470.620055	267420.085485	36.602899	971.398514	901.015147	99.101472	1675614621.704093	0.000000
73.000000	15.366926	2.048707	64.147654	-21.774199	117.750485	-3.773960	118.685118	48.573421	115.796137	124.678407	29.864506	297.645978	-24.863594	333.942045	-12.569402	440.849846	0.890813	0.894246	0.965543	0.875872	0.976030	0.864623	1.021476	544.340783	250919.548170	36.604447	1010.987599	1094.513464	99.893523	1675614621.708121	0.000000
74.000000	13.572910	7.069384	55.264410	2.545274	115.816390	-15.320385	167.581062	-72.025319	179.215907	7.742636	288.954691	30.010103	184.647104	58.702125	156.457752	345.270809	0.940387	0.837447	0.875828	0.962556	0.947604	0.993813	0.957706	458.517991	240953.261012	36.607333	955.231197	1099.123227	96.993477	1675614621.712129	0.000000
75.000000	11.773637	14.656660	42.948016	20.202884	73.697689	20.022140	121.508572	-13.717598	146.662980	24.100718	276.369594	-69.024714	629.545108	5.077788	364.187929	-151.373941	0.919644	0.853039	0.822586	0.855247	0.972312	0.811224	0.900069	547.139678	247978.646018	36.609592	1065.408476	964.801581	84.317182	1675614621.716113	0.000000
76.000000	10.000000	21.551956	25.829977	50.068403	33.419934	83.634254	42.596636	109.075914	31.725799	321.598987	9.515747	199.346320	59.986294	191.693433	53.994284	474.696628	0.989557	0.995229	0.921062	0.882505	0.884327	0.862670	1.030502	515.056605	231823.659143	36.608301	1090.401694	1024.514387	81.347462	1675614621.720114	0.000000
77.000000	8.270954	28.689540	13.227768	70.714132	-9.230398	141.987826	-20.263421	158.830349	-37.080044	222.576734	-32.540258	284.720812	-90.965834	349.074327	81.074098	304.892619	0.833490	0.902070	0.997043	0.833614	0.860207	0.872240	1.072000	521.476507	248282.660658	36.604028	1062.986760	1018.392809	80.670613	1675614621.724113	0.000000
78.000000	6.523400	33.990207	-6.166001	84.033477	-15.757280	129.494340	-43.053219	172.086177	50.841856	136.392135	129.398835	40.979169	199.223185	44.618523	291.297260	-100.143940	0.927090	0.982456	0.946582	0.878409	0.990781	0.887713	1.062967	510.244969	276103.085050	36.604882	1027.199707	1082.399499	89.268323	1675614621.728124	0.000000
79.000000	4.771402	40.157102	-7.431696	97.418751	0.134194	119.323958	53.536430	46.480820	134.296055	-11.401513	282.084847	-110.685038	190.650660	23.434320	281.322133	190.264772	0.920933	0.978044	0.925721	0.992173	0.949299	0.965737	0.973786	481.336479	268061.388904	36.590294	953.546078	945.351754	92.291278	1675614621.732117	0.000000
80.000000	3.447266	45.971379	-16.258379	89.090709	27.658541	48.773872	120.296071	-60.919396	387.371429	9.685954	134.495403	350.089781	65.747738	464.063402	-18.796818	206.032962	0.890452	0.885679	0.868725	0.987473	0.911911	0.943355	0.925997	545.403921	247539.650016	36.598235	905.638670	1059.362422	80.845258	1675614621.736144	0.000000
81.000000	1.335481	44.823987	-13.999488	63.279074	65.211994	5.164884	143.382228	6.733838	262.553751	155.229466	23.344609	634.609344	67.804856	133.403986	617.616969	-6.909128	0.815000	0.848095	0.871413	0.946665	0.818216	0.915378	1.014174	496.487974	232280.087433	36.603249	1093.332526	994.076244	83.347420	1675614621.740126	0.000000
82.000000	-0.037922	49.277394	0.727422	38.681500	113.716786	-38.448780	122.269063	86.999093	-19.531332	217.981120	-0.905685	90.184159	304.089028	-182.219612	234.630725	172.986798	0.944442	0.975798	0.865557	0.957362	0.885860	0.838747	0.943599	504.606759	266893.501782	36.598683	918.963959	1066.720027	92.133905	1675614621.744084	0.000000
83.000000	-0.772049	46.162057	13.305384	14.398245	114.410446	15.339204	49.877685	176.444417	-74.954708	134.020329	213.315660	-69.790004	197.541049	252.402573	62.359897	454.162122	0.915424	0.903395	0.975357	0.964350	0.806801	0.962736	0.970238	460.145348	275526.996053	36.591881	1024.613452	901.530104	85.078654	1675614621.748110	0.000000
84.000000	-1.851236	46.968030	28.844093	-13.781678	101.213627	59.918089	-42.683730	172.216014	93.613564	3.261380	196.741392	127.279341	-13.367091	667.702739	167.162049	-110.492301	0.813216	0.867908	0.870008	0.945063	0.928819	0.952289	1.042698	491.831064	268889.365072	36.604850	1071.124572	938.231536	92.572980	1675614621.752136	0.000000
85.000000	-3.143604	39.837515	44.529591	-19.469737	82.602700	107.543724	-29.946612	84.159948	174.038797	10.347259	67.075203	209.480282	36.978528	-32.866061	492.167788	158.427183	0.980541	0.937510	0.812213	0.933644	0.831669	0.879131	1.015615	492.452844	265088.649532	36.606616	922.635891	1038.152339	83.534925	1675614621.756136	0.000000
86.000000	-3.803207	35.577005	59.417312	-16.524775	36.733005	132.393984	38.614014	-34.106868	205.199560	138.670984	-103.959289	137.698037	363.802284	84.066256	-9.460343	392.887517	0.928108	0.926754	0.992173	0.839315	0.875013	0.876952	0.930684	497.620390	273840.988444	36.597115	1048.433855	1038.040070	81.980735	1675614621.760101	0.000000
87.000000	-4.224868	29.124142	72.876232	8.556394	2.485112	124.753077	122.603627	-30.603491	46.482966	308.517943	222.717338	-22.941608	184.428070	242.250404	19.029985	36.560496	0.841550	0.901845	0.856002	0.958298	0.962418	0.933896	1.089521	467.770090	230935.768569	36.598337	976.856059	1004.359162	82.157011	1675614621.764090	0.000000
88.000000	-3.659150	22.098852	71.260620	33.776335	-8.436569	70.424662	174.572996	58.656089	-19.850897	126.863602	576.310101	104.440724	-2.905319	216.049355	347.793307	67.584987	0.859697	0.998301	0.978957	0.873418	0.944688	0.982392	1.044204	524.762701	262180.327301	36.609693	958.653085	1018.555873	80.580468	1675614621.768157	0.000000
89.000000	-4.392188	15.451343	73.893115	66.191340	-2.298466	18.895231	156.675036	189.847245	3.272129	-54.284485	354.844396	223.080835	87.936366	25.693816	142.675401	666.540123	0.910071	0.911566	0.909536	0.827740	0.989098	0.822898	0.927806	457.391778	269765.025489	36.602097	920.039185	978.728852	83.462627	1675614621.772132	0.000000
90.000000	-4.050319	8.459908	64.267157	80.527741	20.785335	-34.305554	66.143013	205.124382	133.188957	-37.091449	21.863538	145.543391	369.942597	186.969715	-85.874882	91.144606	0.868622	0.804913	0.973542	0.932816	0.914020	0.927354	1.008708	532.252059	247427.032795	36.604165	904.847561	1057.082184	90.213947	1675614621.776133	0.000000
91.000000	-3.424181	1.735282	53.471384	90.576801	63.719677	-24.210781	1.433814	110.645611	223.845443	141.182324	-28.211752	42.838555	137.119881	280.911736	246.724836	99.796789	0.943015	0.841878	0.862667	0.962792	0.813113	0.946905	1.056536	465.816599	245082.802863	36.602040	912.666286	919.967986	88.805727	1675614621.780128	0.000000
92.000000	-3.123928	-3.309970	35.640236	98.529099	95.583904	32.917580	6.517978	24.359382	150.092512	309.995101	177.562404	11.442542	-118.623465	28.390739	206.592899	526.287113	0.895335	0.866309	0.905794	0.801328	0.834766	0.964538	1.079851	473.173525	277172.837520	36.594801	904.033905	1027.579040	83.901054	1675614621.784110	0.000000
93.000000	-2.074385	-3.964259	20.415156	79.710280	122.370626	111.847095	24.019555	-110.559384	-28.575032	133.675205	310.208681	305.067755	147.908434	-20.472133	-2.670239	40.575831	0.871463	0.807471	0.837608	0.904689	0.962101	0.936720	1.061732	472.647743	239160.448759	36.590621	1047.311463	1047.645394	93.287142	1675614621.788121	0.000000
94.000000	-1.301905	-10.016757	3.085397	52.442274	99.619742	157.850900	121.919141	60.013887	-7.396386	31.429061	72.852545	191.697890	785.672294	287.171222	172.628623	37.006197	0.999205	0.850840	0.800420	0.819591	0.992205	0.821016	1.035134	510.958564	248211.406889	36.593696	1054.760670	995.057705	90.167849	1675614621.792120	0.000000
95.000000	0.694751	-5.712559	-6.366000	23.539352	77.121841	124.879537	190.892393	131.783806	75.849024	20.205437	-110.351457	-95.163920	182.150734	276.897410	624.342606	285.471750	0.990619	0.821844	0.905013	0.957292	0.802129	0.940841	0.956180	452.153351	271830.765884	36.599354	1065.437072	979.287331	83.014957	1675614621.796110	0.000000
96.000000	2.060329	-7.719769	-15.444293	5.067746	36.770653	95.939197	139.137696	210.098838	174.401350	131.542811	80.906300	42.777136	-13.717996	-180.940639	110.400479	154.175580	0.888959	0.994739	0.914167	0.847755	0.827873	0.894524	0.978494	502.228701	244692.796568	36.599937	945.203121	1034.029177	84.989089	1675614621.800127	0.000000
97.000000	3.452343	-2.530674	-8.491677	-4.021299	-4.601541	25.127009	79.140868	146.359136	159.879380	196.129049	256.147643	286.053500	161.916184	123.892011	140.154731	-96.195858	0.896859	0.874291	0.886060	0.973380	0.905388	0.863706	1.011033	450.695343	261325.438160	36.606051	983.625627	1038.862631	81.774271	1675614621.804092	0.000000
98.000000	4.661630	0.080863	-11.059762	-6.321241	-9.744626	-33.625518	1.125573	35.489427	68.007361	128.124334	212.026143	196.485970	372.773174	281.464214	213.089225	502.708002	0.868763	0.861143	0.997630	0.974624	0.800794	0.972422	1.071316	469.160890	235834.560855	36.594815	988.710312	1099.972572	98.400914	1675614621.808135	0.000000
99.000000	6.333269	7.299246	0.571322	4.524591	-7.011975	-33.983381	-56.743719	-56.558675	-23.026353	-83.269413	-2.530188	-14.489794	-1.545533	95.950369	132.788643	167.980100	0.859784	0.940270	0.946813	0.861753	0.930585	0.924312	1.035601	479.193873	233029.433087	36.602931	1007.378029	974.620543	84.679081	1675614621.812140	0.000000
100.000000	8.259211	14.179656	17.721148	23.303219	15.925107	30.421249	6.211717	-4.811277	22.001598	22.466400	40.095021	-94.209651	-31.103202	-138.119325	-56.984366	-73.257924	0.868738	0.828316	0.820660	0.870997	0.804413	0.885894	0.958340	509.011253	234498.729937	36.597141	1045.812505	996.085420	97.333739	1675614621.816170	0.000000
101.000000	10.000000	21.541846	34.499041	48.209122	66.560869	77.160736	100.309160	116.283799	129.144685	326.474770	181.712333	397.539179	179.506725	537.767284	370.344810	194.224914	0.809224	0.876551	0.943863	0.849635	0.902823	0.895507	0.996194	539.295170	241089.188078	36.592786	1026.264189	1077.607195	84.826194	1675614621.820154	0.000000
102.000000	11.723590	28.194006	48.974931	77.015607	92.827652	147.968914	135.489365	190.938723	238.800760	232.671717	187.681999	262.520297	195.768887	484.164528	291.463962	303.817974	0.960040	0.975140	0.873545	0.846303	0.886455	0.861314	1.049681	474.283436	244880.368679	36.599200	1056.821818	1080.774540	98.812258	1675614621.824074	0.000000
103.000000	13.516992	35.322241	60.175131	88.969705	130.173072	120.423794	149.425526	188.955088	168.064277	122.964763	86.479358	72.227614	-34.599640	50.592138	70.470789	-240.191335	0.830857	0.995861	0.909534	0.820488	0.942611	0.920888	1.048868	538.171722	237893.922360	36.590010	969.543554	1071.539250	93.055110	1675614621.828147	0.000000
104.000000	15.381726	41.687134	64.785133	106.263670	126.422962	119.387825	186.898132	61.570069	-3.570277	-71.828659	-4.386002	-29.965930	61.261107	26.868842	175.579408	588.986109	0.902388	0.883280	0.933225	0.835613	0.916283	0.891678	0.999021	523.462009	260797.209477	36.603825	1013.687291	1052.365395	82.764942	1675614621.832142	0.000000
105.000000	16.903752	46.605741	78.144593	79.118458	76.047120	49.023397	27.300066	-55.340190	-87.041768	14.126210	72.902819	178.477617	333.732115	453.906861	438.312286	613.789407	0.912142	0.982024	0.868772	0.930873	0.853739	0.911419	1.007702	526.028598	274997.782983	36.597045	982.960821	937.701352	95.963362	1675614621.836143	0.000000
